Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2009-05-13,905.4000244140624,905.4000244140624,882.7999877929688,883.9199829101562,883.9199829101562,7091820000,,,100.64393316411773,99.05247633422732,98.80588096106015,100.26835445619004,101.52770357306716,101.29990221996633,102.70388060620787,99.61726157085118,98.61525818574763,100.59193807699044,101.46209169403986,99.41631534833841,101.93876204178305,100.26454624308106,,,98.96027541399982,99.12596594042272,99.13951027821255,100.76278629234001,172,335,114,24,404,-380,-140213
2009-05-14,884.239990234375,898.3599853515625,882.52001953125,893.0700073242188,893.0700073242188,6134870000,,,100.23404531541638,98.86202915266354,98.92281399328814,100.35303670335136,101.73704439577185,101.19580519678489,102.73918607553556,99.75487478471254,98.82253704177415,100.69815395471137,101.30998246158909,99.37099651903132,101.86250785522016,100.08522836754264,,,98.67501797503165,99.0289301750462,99.31670666031597,100.76902047350077,197,349,135,316,112,204,-140009
2009-05-15,892.760009765625,896.969970703125,878.9400024414062,882.8800048828125,882.8800048828125,5439720000,,,99.93136836325417,98.80663608156411,99.0779094476511,100.45856343003443,101.85598516576707,101.02901724893198,102.54320977187683,99.65043588872153,99.17353788237024,100.90579678466058,101.10448432050185,99.29359514668845,101.84488653255795,99.99941025760971,,,98.53868911800804,99.0912183182905,99.54683998071691,100.820389316994,164,319,128,106,322,-216,-140225
2009-05-18,886.0700073242188,910.0,886.0700073242188,909.7100219726562,909.7100219726562,5702150000,,,99.56645402355227,98.71857929952095,99.07418420390688,100.4056349397306,102.08924867547393,100.97461681985685,102.99636769755021,100.07269273230489,99.30399775721179,100.8751595673818,100.92785565399498,99.27068210974261,101.59888165234712,99.74588101187479,,,98.3082509477284,99.08375969979724,99.48530590239041,100.61291207244398,274,357,174,394,34,360,-139865
2009-05-19,909.6699829101562,916.3900146484376,905.219970703125,908.1300048828124,908.1300048828124,6616270000,,,99.2705510781487,98.71491281903856,99.09459091644453,100.35488237613939,102.08109556270517,100.72237574460507,103.61623335166578,100.61210963428987,99.486928099437,100.8569867548884,100.68019121384168,99.20569236775412,101.47920512325477,99.65551075699385,,,98.03432064864859,99.04752343800108,99.27600422684807,100.2747899993838,258,349,172,227,201,26,-139839
2009-05-20,908.6199951171876,924.5999755859376,901.3699951171876,903.469970703125,903.469970703125,8205060000,,,98.95286164765099,98.70588238479617,99.31717598709956,100.47585226607363,102.13024216990428,100.55353062271848,103.43516791829812,100.37754913202983,99.90942009395904,101.0548939612905,100.49022725329209,99.21007054832022,101.2255199092116,99.47448589621585,,,97.9011509397805,99.14698500546758,99.19086158838758,100.09111065970878,222,340,171,147,281,-134,-139973
2009-05-21,900.4199829101562,900.4199829101562,879.6099853515625,888.3300170898438,888.3300170898438,6019840000,,,98.54116889843185,98.60956304797175,99.63343499786248,100.64776147072246,102.15815604832206,100.40615883575575,103.56179131552527,100.46780505944722,100.2186915847196,101.11595292428721,100.16916853722093,99.09897684908172,101.0069280210564,99.35411477259206,,,97.72590737515566,99.18338892865935,99.09867544871308,99.92229633182471,150,310,148,69,359,-290,-140263
2009-05-22,888.6799926757812,896.6500244140625,883.75,887.0,887.0,5155320000,,,98.31201428872784,98.70431957862309,100.06494007960515,100.8933170520263,101.97937799913515,100.1131061789871,103.14072431192636,100.0589568674633,100.6857549777225,101.29595112395316,99.91906960308519,99.06902603081473,100.83443996604993,99.31389944821925,,,97.72303200218785,99.37045593514458,99.20878973337719,99.96425886384674,147,306,144,201,227,-26,-140289
2009-05-26,887.0,911.760009765625,881.4600219726562,910.3300170898438,910.3300170898438,5667050000,,,98.21645380924416,98.91226304923295,100.29471981383833,100.93558785384059,101.80178980109946,99.87523607104836,102.91748908519678,99.84944297210684,100.83108910980414,101.16299199018187,99.75320133318387,99.11268318753861,100.82933084000445,99.43498041119135,,,97.90472371982119,99.70254131818021,99.15293839266343,99.88368384879479,270,352,191,407,21,386,-139903
2009-05-27,909.9500122070312,913.8400268554688,891.8699951171875,893.0599975585938,893.0599975585938,5698800000,,,98.20168409129877,99.16839952023074,100.67899502704263,101.11053879862091,101.48590424757336,99.56986538943168,101.94264728789923,98.98488896950269,101.1726706956167,101.21713569343194,99.41814961560104,99.00317998759954,100.74736191111589,99.48401858051007,,,98.37323941807628,100.24624787137786,99.29493559321159,100.00932917551191,178,309,171,63,365,-302,-140205
2009-05-28,892.9600219726562,909.4500122070312,887.5999755859375,906.8300170898438,906.8300170898438,5738980000,,,98.04950847686634,99.25802291618527,100.86102668063688,101.07474618189127,101.32286483760527,99.4548090807431,101.55421812461478,98.73395415655213,101.31097862534094,101.07591324413076,99.14084569715821,98.96455757659496,100.61316556964326,99.48787813016935,,,98.62414817617163,100.50772294688703,99.24701826834833,99.96886353741225,228,321,181,313,115,198,-140007
2009-05-29,907.02001953125,920.02001953125,903.5599975585938,919.1400146484376,919.1400146484376,6050420000,,,98.14785803460417,99.55730694081933,100.90286788046355,100.9116207765201,101.11076788478609,99.32735111970028,101.25775421980134,98.58261705589851,101.31069291255346,100.83673517617542,99.08095776241927,99.12725386100732,100.50738547366879,99.52953888843892,,,98.94705445743189,100.79019036938838,99.09176572183807,99.86334377218317,275,344,207,345,83,262,-139745
2009-06-01,923.260009765625,947.77001953125,923.260009765625,942.8699951171876,942.8699951171876,6370440000,,,98.37415600246634,99.921128662755,100.80660771407257,100.62164733892047,101.03427705439007,99.36663165020857,101.23635411451173,98.74979267040058,100.9796231851312,100.32130926013956,99.23682856025955,99.4701812313861,100.53472446419214,99.67331870784668,,,99.24773615671725,100.98908958153568,98.93772768178978,99.76928061848803,364,382,254,385,43,342,-139403
2009-06-02,942.8699951171876,949.3800048828124,938.4600219726562,944.739990234375,944.739990234375,5987340000,,,98.73176122908082,100.34537433327945,100.72276454842333,100.35673757545493,101.04434710638479,99.48924975107721,100.9673243914077,98.77093633889315,100.67598296974758,99.88853895857687,99.43033515262549,99.80306817263755,100.72459870822325,99.94464680196918,,,99.51641136046939,101.09308111362145,98.74478919257376,99.63402266542147,372,384,259,243,185,58,-139345
2009-06-03,942.510009765625,942.510009765625,923.8499755859376,931.760009765625,931.760009765625,5323770000,,,99.04600060821667,100.65416274185961,100.72271909851172,100.20077594639028,100.98982422917797,99.5597797211963,100.75352831878112,98.84991712462632,100.47357468612739,99.62575302489601,99.46061494574397,99.94823225235882,100.64991731813844,99.93396239978438,,,99.72518455860462,101.09702203415405,98.70803446677682,99.65087854145686,341,363,245,90,338,-248,-139593
2009-06-04,932.489990234375,942.469970703125,929.3200073242188,942.4600219726562,942.4600219726562,5352890000,,,99.1802363846755,100.71789958758916,100.78407110287357,100.13445307253193,100.96940828940366,99.66943518982775,100.25549943509766,98.71709882609231,100.35465230938966,99.49293082819437,99.43529713996494,100.00473523513855,100.63076031157992,99.95642267989123,,,99.97824484452748,101.09707781431419,98.93349010235778,99.8969978506148,359,371,256,298,130,168,-139425
2009-06-05,945.6699829101562,951.6900024414062,934.1300048828124,940.0900268554688,940.0900268554688,5277910000,,,99.30285998332732,100.729807545251,100.75287800728334,100.0274952967394,100.89093850058613,99.71101135526196,99.96683359828258,98.77585485973633,100.23473575352828,99.42344045212629,99.55195521144108,100.16315239014719,100.45060212793537,99.81975825567419,,,100.18489593763293,101.02660033468551,98.9602889068722,99.95192435056308,344,369,257,174,254,-80,-139505
2009-06-08,938.1199951171876,946.3300170898438,926.4400024414062,939.1400146484376,939.1400146484376,4483430000,,,99.58905396017252,100.86407462383673,100.67677312066819,99.90983159704007,100.67718473711437,99.62278636615552,99.85104373623122,98.99471707975526,99.99554306109405,99.27760556249058,99.65227461307178,100.27540170268136,100.28044299408852,99.71109718500809,,,100.4280730961035,100.98630429066189,99.07883887232498,100.07998468387318,334,362,253,154,274,-120,-139625
2009-06-09,940.3499755859376,946.9199829101562,936.1500244140624,942.4299926757812,942.4299926757812,4439950000,,,99.9033258399585,100.98898429322823,100.47501123760132,99.73203864497852,100.69966271886,99.73124184738185,99.55316656876528,98.95987763643006,99.62527776200196,99.07912486364346,99.86317721707753,100.43764861686056,100.20928209364617,99.69960893459216,,,100.7131077355306,101.00885534270641,99.21115393706069,100.22306084259564,341,359,262,255,173,82,-139543
2009-06-10,942.72998046875,949.77001953125,927.969970703125,939.1500244140624,939.1500244140624,5379420000,,,100.06062595736967,100.920029757725,100.10529628966522,99.44794657830583,100.78471208041788,99.87461875469843,99.47757675693887,99.11206455229012,99.16471910263792,98.8555427094758,100.07469309447623,100.54545431877142,100.26169660619392,99.79052896017741,,,100.92408711300284,100.96169026537316,99.27672269925456,100.2859546852308,327,360,261,143,285,-142,-139685
2009-06-11,939.0399780273438,956.22998046875,939.0399780273438,944.8900146484376,944.8900146484376,5500840000,,,100.12276890234307,100.75970583582918,99.82389211171329,99.28663961331357,100.93646217901447,100.04419943423622,99.32004235019483,99.1678341294617,98.92331747618485,98.87635930174982,100.19692453376379,100.54300467497022,100.36044408788074,99.90504705487922,,,101.11783986877833,100.9120263520225,99.38723797215798,100.36430862286304,319,353,263,247,181,66,-139619
2009-06-12,943.4400024414062,946.2999877929688,935.6599731445312,946.2100219726562,946.2100219726562,4528120000,,,100.17063351329172,100.605779625371,99.5849911073972,99.1829259383245,101.04845849111159,100.15364153055819,99.50436534165391,99.5431450838997,98.52960685979833,98.75153337737433,100.42854499990182,100.64170223450492,100.5131483394699,100.05944628102192,,,101.16909187653766,100.7485298563422,99.47052539674127,100.38840091321937,325,354,270,203,225,-22,-139641
2009-06-15,942.4500122070312,942.4500122070312,919.6500244140624,923.719970703125,923.719970703125,4697880000,,,100.35951339264535,100.61271999846251,99.44857194779134,99.18691641885721,101.00416052349476,100.11416652373637,99.51360908402951,99.71351638251727,98.31331483092166,98.7946928674721,100.64749452549864,100.7246074628708,100.52481997786336,100.09318326614658,,,101.18995018225209,100.58304602858182,99.59792920489795,100.4209096274665,208,298,245,18,410,-392,-140033
2009-06-16,925.5999755859376,928.0,911.5999755859376,911.969970703125,911.969970703125,4951200000,,,100.43126676116887,100.52953050182632,99.29142906800287,99.18751207570656,100.94746293742152,100.06263678465494,99.65330912969519,99.97595976720271,98.11310389821611,98.85404007553728,100.80419186444061,100.73093213784819,100.32905288080273,99.93373175805147,,,101.13910230365761,100.37575661286063,99.76918274603412,100.4741349718386,152,264,233,63,365,-302,-140335
2009-06-17,911.8900146484376,918.4400024414062,903.780029296875,910.7100219726562,910.7100219726562,5523650000,,,100.40871262640631,100.36981810221069,99.2971158196143,99.35717627114256,100.69825055830263,99.84542719581482,99.63913502091015,100.03046737030456,98.19606261318044,99.1772917328282,100.73630589675393,100.51789592651635,100.07742044101782,99.74417409708501,,,101.19261589995168,100.29456013114127,99.97632302201892,100.56539007323317,154,260,239,232,196,36,-140299
2009-06-18,910.8599853515624,921.9299926757812,907.9400024414062,918.3699951171876,918.3699951171876,4684010000,,,100.20292704306921,100.06407946099432,99.32829189052927,99.54603528310506,100.46274067341167,99.65892556428021,99.76422568407483,100.17869011752782,98.35864117310929,99.55108768649274,100.59856209603424,100.26410678795497,99.79937019241626,99.53883529689321,,,101.20625930565672,100.19538501788128,100.39536013572604,100.82518079572982,173,270,251,280,148,132,-140167
2009-06-19,919.9600219726562,927.0900268554688,915.7999877929688,921.22998046875,921.22998046875,5713390000,,,99.96247925659605,99.78262071767568,99.2257039981268,99.60416624438847,100.33691416296023,99.57145041495356,99.83154227869171,100.24846761166808,98.52139686786691,99.88139969804602,100.41943386124876,100.00061704484429,99.58715086710453,99.40354308119956,,,101.2247320416058,100.12592936370038,100.71856231063403,100.96502945479517,188,274,257,255,173,82,-140085
2009-06-22,918.1300048828124,918.1300048828124,893.0399780273438,893.0399780273438,893.0399780273438,4903940000,,,99.77056634520432,99.60571956570668,99.30118611280787,99.81061078165187,100.00465699908825,99.31783898342648,99.66052016117742,100.06474550877597,98.91834612861932,100.36375040930933,100.16129281394718,99.71066225436951,99.18268411274235,99.11266789509388,,,101.2515194020237,100.0931966674784,101.1449743352612,101.17456026976845,92,189,225,43,385,-342,-140427
2009-06-23,893.4600219726562,898.6900024414062,888.8599853515625,895.0999755859375,895.0999755859375,5071020000,,,99.57019780085251,99.45979017964474,99.36748567207206,99.95961670588912,99.69612029728208,99.13050073477083,99.54723868639975,99.9432373642465,99.26760035182055,100.70642775051411,99.80462564350934,99.38528860676078,98.97889143160701,99.05009939208736,,,101.21073823962736,100.02138955100877,101.44030574787497,101.22656014442846,83,183,229,204,224,-20,-140447
2009-06-24,896.3099975585938,910.8499755859376,896.3099975585938,900.9400024414062,900.9400024414062,4636720000,,,99.35044049475165,99.32541741651885,99.34122337961463,99.98714041826268,99.40235316496891,99.00620537686973,99.52090482459474,99.89441557065828,99.61275669180559,100.97811210460337,99.44039273240173,99.10554324403947,98.81696080772272,99.05805721701724,,,101.23495128332587,100.03245442048339,101.6714525190658,101.20091152494504,107,202,241,333,95,238,-140209
2009-06-25,899.4500122070312,921.4199829101562,896.27001953125,920.260009765625,920.260009765625,4911240000,,,99.16104509364365,99.24737389845504,99.4272621900007,100.09139416043014,99.07791116006662,98.89873187960518,99.38959730645871,99.77538635687715,100.0330839241317,101.23277025946646,99.14071172910019,98.94798182167436,98.5856048557404,99.03876712642312,,,101.24951816852585,100.03801481207626,102.00558874226273,101.24962766133376,191,260,272,396,32,364,-139845
2009-06-26,918.8400268554688,922.0,913.030029296875,918.9000244140624,918.9000244140624,6076660000,,,99.02149677865548,99.25539407781258,99.59212738747833,100.24126469963508,98.65718543510073,98.73577962157941,99.30315710986562,99.71201735135925,100.50165305431018,101.4573082201472,98.87630026706711,98.87829794877176,98.35139472637661,99.04376231307496,,,101.19129510232719,99.9803407968052,102.12389734396395,101.08545245462015,188,252,275,202,226,-24,-139869
2009-06-29,919.8599853515624,927.989990234375,916.1799926757812,927.22998046875,927.22998046875,4211760000,,,98.96395123837918,99.36008702413068,99.78880583422696,100.38338753751815,98.06789735419729,98.46130169443822,99.28685234662582,99.73642275880566,100.95034225707128,101.58696711698813,98.6286027306474,98.86959982221518,98.0271467537672,98.97215219676752,,,101.15586023182408,99.9434913047245,102.16949569687203,100.86431594776477,221,263,286,287,141,146,-139723
