Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTRB,Nutriband Inc. Common Stock,$5.345,-0.125,-2.285%,58987955.00,United States,,23802,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.03,0.13,14.444%,11367183.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$1.75,-0.01,-0.568%,1638753.00,United States,,1264,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$82.49,0.41,0.50%,16876771313.00,United States,,251857,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.55,0.09,0.44%,4204359928.00,United States,,15944,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.7205,0.0505,1.891%,31027955.00,United States,,2030,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.615,-0.085,-12.143%,8548323.00,China,2020,523908,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.041,-0.027,-39.706%,569888.00,China,2020,65260,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.7101,-0.0549,-1.458%,7462810.00,United States,2004,7471,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.55,-0.035,-5.983%,27345656.00,United States,,43430,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$78.395,1.215,1.574%,5060877811.00,United States,2021,75863,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.69,0.02,1.198%,56212018.00,Israel,,21650,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.03,-0.005,-14.286%,997846.00,Israel,,1340,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.1946,0.0096,5.189%,3512735.00,United States,,13804870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.56,-0.08,-4.878%,2025526.00,United States,,4424,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.41,0.00,0.00%,0.00,United States,2022,11,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1025,-0.0025,-2.381%,0.00,United States,2022,32000,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.048,-0.001,-2.041%,0.00,United States,2022,65480,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$13.70,-0.35,-2.491%,1923528690.00,United States,,8372264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$19.32,-0.08,-0.412%,2079046008.00,Jersey,2015,276720,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.69,-0.16,-2.336%,122802041.00,United States,2022,23242,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$135.0699,4.0899,3.123%,3322495590054.00,United States,1999,171698297,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.61,-1.29,-1.77%,346139538.00,United States,,10662,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.66,-0.53,-0.581%,1463789651.00,United States,2013,10740,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.22,0.13,0.405%,4511371228.00,Canada,,482094,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.5499,-0.0001,-0.006%,3760285.00,United States,,2419,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$242.74,3.65,1.527%,7042818793.00,Israel,2000,96042,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.4777,0.1977,15.445%,41960681.00,Cayman Islands,,1136,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.82,-0.07,-1.431%,64250600.00,United States,2018,13956,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.8432,-0.0123,-1.438%,16066774.00,United States,,794330,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.23,-0.04,-0.937%,774516507.00,United States,,1010446,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6222,-0.0129,-2.031%,3870470.00,China,2020,71404,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0175,-0.0021,-10.714%,108861.00,China,2020,3202,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.745,0.015,0.867%,213209972.00,Australia,,12212,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.89,0.01,0.092%,1385905995.00,United States,2009,108455,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.485,-0.085,-0.171%,3032757405.00,United States,,51824,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.88,-0.42,-1.66%,201489834.00,United States,,3573,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.96,0.00,0.00%,32444203.00,China,2023,1893,Energy,
NWL,Newell Brands Inc. Common Stock,$6.64,-0.14,-2.065%,2756928000.00,United States,,1408643,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$490.99,0.96,0.196%,1785249460.00,United States,,6883,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.63,0.22,0.658%,333457895.00,United States,1995,7562,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.65,0.20,0.729%,15757426481.00,United States,,138991,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.04,0.18,0.67%,15409794288.00,United States,,482426,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.36,0.04,3.03%,389212309.00,United Arab Emirates,,30926,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0511,-0.0207,-28.83%,14624080.00,United Arab Emirates,,1218,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.22,-0.01,-0.448%,13825325.00,United States,2021,1414,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3563,-0.0837,-19.023%,2218902.00,United States,2021,754,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.7106,-0.0443,-5.868%,5284421.00,United States,2022,114255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1332,-0.1184,-47.059%,990550.00,United States,2022,862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$272.00,0.74,0.273%,69545988432.00,Netherlands,2010,612770,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.0988,-0.0012,-0.109%,20627933.00,United States,,6203,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.50,0.01,2.041%,9386573.00,United States,,605,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$152.94,1.03,0.678%,5020997718.00,United States,2003,136502,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$57.87,0.03,0.052%,8176524753.00,United States,2023,965117,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.49,0.06,4.196%,41680201.00,United States,2019,17409,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.60,0.12,2.679%,12075598.00,China,,11302,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.4105,0.0027,0.662%,5003785.00,United States,2022,176610,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$23.25,-0.30,-1.274%,774846612.00,Israel,,2507,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.035,-0.015,-0.248%,550559652.00,United States,,144139,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.15,0.0658,0.328%,1838239767.00,United States,,1088,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,0.02,0.084%,2168484331.00,United States,,1584,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,0.10,0.462%,1984204215.00,United States,,1105,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.81,-0.04,-0.202%,1807222322.00,United States,,4150,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$8.415,-0.125,-1.464%,241173900.00,Belgium,2021,33896,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.225,-0.035,-0.822%,496925319.00,United States,2021,99174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.59,0.00,0.00%,69393121.00,United States,2021,5000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.20,0.0078,4.058%,0.00,Canada,2023,34171,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0312,0.0098,45.794%,0.00,Canada,2023,2864,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.56,-0.08,-1.724%,222722999.00,United States,2021,40462,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.00,-0.04,-0.498%,286307976.00,United States,2020,18124,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1642,0.0109,7.11%,3331072.00,United States,,1017264,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$45.45,-0.67,-1.453%,257131466.00,United States,,12223,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.28,0.15,1.348%,0.00,United States,2021,211,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.76,0.00,0.00%,21783231.00,United States,,214,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.37,-0.005,-0.068%,85613679.00,United States,2018,99810,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.35,0.1094,0.471%,271245509.00,United States,,80,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.22,0.1276,0.53%,281351872.00,United States,,22,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.4491,-0.1109,-7.109%,50209933.00,United States,2021,49040,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.055,-0.005,-8.333%,1905698.00,United States,2021,148,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.705,0.085,0.581%,863381562.00,United States,,57493,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.67,0.00,0.00%,1448461280.00,United States,,2527,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.12,0.02,1.818%,4781661.00,China,2020,17327,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.415,0.075,5.597%,364119240.00,United States,2014,2059943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.725,-0.025,-0.213%,429717791.00,Switzerland,,8693,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.08,0.08,4.00%,76231386.00,Switzerland,,600,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.95,-0.06,-0.316%,1542453328.00,United States,,179021,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.4775,-0.022,-4.404%,4179313.00,United States,,150883,,
OCUL,Ocular Therapeutix Inc. Common Stock,$5.525,0.025,0.455%,855761255.00,United States,2014,1067008,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.5801,-0.0999,-5.946%,40962762.00,United States,,109047,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.721,-0.039,-1.413%,36365177.00,United States,,26012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.15,1.03,2.702%,2226330326.00,Israel,2023,520046,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$172.41,-1.51,-0.868%,37462120988.00,United States,1991,472062,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.39,-0.30,-0.756%,1413899796.00,United States,,138057,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$1.17,0.08,7.339%,38104263.00,United States,2015,66575,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$12.695,0.125,0.994%,476433905.00,Curacao,1992,80257,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$55.42,-1.25,-2.206%,559427325.00,United States,,24913,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.50,-0.01,-0.105%,127281741.00,United States,,60313,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.37,-0.03,-0.134%,299715005.00,United States,,701,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.555,0.045,2.98%,160739663.00,Canada,,204824,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$88.36,-1.42,-1.582%,14864480463.00,United States,2017,545810,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.281,-0.019,-1.462%,32690966.00,Guernsey,2022,2068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$3.321,0.071,2.185%,6012159.00,United States,,3986,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$208.14,0.91,0.439%,9874055032.00,United States,,124821,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$25.52,-0.03,-0.117%,3173226087.00,Sweden,2021,978559,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$99.41,3.43,3.574%,6084557649.00,United States,2015,970358,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$12.05,0.18,1.516%,674002615.00,United States,2020,284384,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.705,-0.045,-2.571%,1128305487.00,United States,2021,661389,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.63,-0.09,-2.419%,187752221.00,United States,2020,263257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.83,1.45,2.121%,3370776360.00,Mexico,2006,8801,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$28.21,0.30,1.075%,1295501709.00,United States,2001,162306,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.125,0.085,2.104%,239019656.00,United States,2009,91689,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.18,-0.10,-1.894%,105833233.00,United States,,43662,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$2.045,0.185,9.946%,112791944.00,United States,2021,741522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.5477,0.0074,1.37%,12479405.00,Singapore,2023,121007,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$0.3364,-0.004,-1.175%,24924875.00,United States,2021,55992,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$70.87,0.14,0.198%,30490533973.00,United States,,1253156,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.12,0.16,1.003%,5141812520.00,United States,,325734,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.0999,0.2037,0.818%,8006140203.00,United States,,3806,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.10,0.19,0.763%,8006172100.00,United States,,2317,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.177,0.0173,10.833%,3952003.00,United States,2022,18720705,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.4205,0.1905,2.315%,24921691.00,United States,2004,1079,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.0199,0.0099,0.98%,77362574.00,Canada,,213991,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.7111,-0.0332,-4.461%,47126203.00,United States,,61296,Technology,Radio And Television Broadcasting And Communications Equipment
